GPA	Jonathan Parks	Calgary-Buffalo	Facebook	https://www.facebook.com/profile.php?id=100087477901772
GPA	Jonathan Parks	Calgary-Buffalo	Twitter	https://twitter.com/JonathanParksAB
GPA	Jordan Wilkie	Edmonton-Rutherford	Facebook	https://www.facebook.com/leaderGPA/
GPA	Jordan Wilkie	Edmonton-Rutherford	Instagram	https://www.instagram.com/jordan4mla/
GPA	Jordan Wilkie	Edmonton-Rutherford	Twitter	https://twitter.com/jordan4mla
GPA	Aman Sandhu	Calgary-Cross	Facebook	https://www.facebook.com/amanpreetsingh.sandhu.3?mibextid=ZbWKwL
GPA	Lane Robson	Calgary-Currie	Twitter	https://twitter.com/DrLaneRobson
GPA	Evelyn Tanaka	Calgary-Hays	Facebook	https://www.facebook.com/EvTanakaGreenParty/
GPA	Evelyn Tanaka	Calgary-Hays	Twitter	https://twitter.com/EvTanaka
GPA	Jayden Baldonado	Calgary-East	Twitter	https://twitter.com/Jay_Baldonado
GPA	Shaun Pulsifer	Calgary-Peigan	Twitter	https://twitter.com/ShaunPulsifer
GPA	Ahmed Hassan	Calgary-Falconridge	Twitter	https://twitter.com/GPA_Ahmed
GPA	Catriona Wright	Calgary-South East	Twitter	https://twitter.com/CatsWright1
GPA	Steven Maffioli	Calgary-Glenmore	Twitter	https://twitter.com/StevenisGreen
GPA	Jason McKee	Calgary-West	Twitter	https://twitter.com/JTMcKee1983
GPA	Michael Hunter	Edmonton-Beverly-Clareview	Twitter	https://twitter.com/MikeHunter2023
GPA	Julian Schulz	Edmonton-Glenora	Twitter	https://twitter.com/JSchulzGPA/
GPA	Kristine Kowalchuk	Edmonton-Highlands-Norwood	Twitter	https://twitter.com/kkowalch
GPA	Jeff Cullihall	Edmonton-South West	Twitter	https://twitter.com/CullihallJeff
GPA	Robert Gooding-Townsend	Edmonton-Strathcona	Twitter	https://twitter.com/rjgoodin
GPA	Kristina Howard	Edmonton-West Henday	Twitter	https://twitter.com/Kristina4Green
GPA	Regan Boychuk	Banff-Kananaskis	Twitter	https://twitter.com/RKBtoo
GPA	Heather Morigeau	Red Deer-North	Twitter	https://twitter.com/HeatherMorigeau
GPA	Ashley MacDonald	Red Deer-South	Twitter	https://twitter.com/macdonaldashley
GPA	Daniel Birrell	Spruce Grove-Stony Plain	Facebook	https://www.facebook.com/StylishPuma
GPA	Daniel Birrell	Spruce Grove-Stony Plain	Twitter	https://twitter.com/DBirrellAB
