ALP	Zarnab Zafar 	 Calgary-Beddington	/zarnab_zafar_beddington	
ALP	Leila Keith 	 Calgary-Currie	/leila_keith_currie	
ALP	Charlie Heater 	 Calgary-Fish Creek	/charlieheater	
ALP	John Roggeveen 	 Calgary-Lougheed	/john_roggeveen_leader	
ALP	Don Slater 	 Edmonton-Decore	/don_slater_decore	
ALP	Eric Champagne 	 Edmonton-Riverview	/eric_champagne_riverview	
ALP	Dan Bildhauer 	 Edmonton-West Henday	/dan_bildhauer	
ALP	Donna Wilson 	 Edmonton-Whitemud	/donnawilson	
ALP	Helen McMenamin 	 Lethbridge-East	/helen_mcmenamin_lethbridge_east	
ALP	Pat Chizek 	 Lethbridge-West	/patchizek	
ALP	Dylin Hauser 	 Livingstone-Macleod	/dylin_hauser	
ALP	Jacob Stacey 	 Sherwood Park	/jacobstacey	
ALP	Frances Woytkiw 	 Calgary-Mountain View	/frances_woytkiw_mountainview	
