UCP	Sayid	Ahmed	Edmonton-Decore	Facebook	https://www.facebook.com/SayidAhmedforDecore/
UCP	Sayid	Ahmed	Edmonton-Decore	Instagram	https://www.instagram.com/SayidAhmed_Decore/
UCP	Sayid	Ahmed	Edmonton-Decore	LinkedIn	https://www.linkedin.com/in/sayid-ahmed-7b0a463a/
NDP	Nagwan	Al-Guneid	Calgary-Glenmore	Twitter	https://twitter.com/NagwanYYC
NDP	Nagwan	Al-Guneid	Calgary-Glenmore	Facebook	https://www.facebook.com/NagwanYYC
NDP	Nagwan	Al-Guneid	Calgary-Glenmore	Instagram	https://www.instagram.com/nagwanyyc/
UCP	Mickey	Amery	Calgary-Cross	Facebook	https://www.facebook.com/MickeyAmeryCalgaryCross
UCP	Mickey	Amery	Calgary-Cross	Instagram	https://www.instagram.com/mickeyamery_ucp/?hl=en
UCP	Mickey	Amery	Calgary-Cross	Twitter	https://twitter.com/mickeyamery
UCP	Mickey	Amery	Calgary-Cross	Instagram	https://www.instagram.com/mickeyamery_ucp/?hl=en
UCP	Mickey	Amery	Calgary-Cross	Website	https://mickeyamery.ca/
UCP	Mickey	Amery	Calgary-Cross	Wikipedia	https://en.wikipedia.org/wiki/Mickey_Amery
UCP	Joseph	Angeles	Edmonton-South	Facebook	https://www.facebook.com/UnitedConservativePartyAlberta/
UCP	Joseph	Angeles	Edmonton-South	Instagram	http://instagram.com/alberta_ucp
UCP	Joseph	Angeles	Edmonton-South	Twitter	https://twitter.com/JoeAngelesYEG
NDP	Rajesh	Angral	Calgary-North	Twitter	https://twitter.com/Rajesh4YYCNorth
NDP	Rajesh	Angral	Calgary-North	Instagram	https://www.instagram.com/rajesh4yycnorth/
NDP	Rajesh	Angral	Calgary-North	Facebook	https://www.facebook.com/sabrangradio/
NDP	Brooks	Arcand-Paul	Edmonton-West Henday	Twitter	https://twitter.com/sipiysis
NDP	Brooks	Arcand-Paul	Edmonton-West Henday	Facebook	https://www.facebook.com/BrooksArcandPaul
NDP	Brooks	Arcand-Paul	Edmonton-West Henday	Instagram	https://www.instagram.com/sipiysis/
NDP	Brooks	Arcand-Paul	Edmonton-West Henday	TikTok	https://www.tiktok.com/@sipiysis
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	Facebook	https://www.facebook.com/JackieAHomeniuk
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	Instagram	https://www.instagram.com/jackiearmstronghomeniuk.mla/
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	Wikipedia	https://en.wikipedia.org/wiki/Jackie_Armstrong-Homeniuk
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	LinkedIn	https://ca.linkedin.com/in/jackie-armstrong-homeniuk-137b02194
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	Twitter	https://twitter.com/HomeniukJ
UCP	Jackie	Armstrong-Homeniuk	Fort Saskatchewan-Vegreville	LeadingInfluence	https://leadinginfluence.com/mla-jackie-armstrong-homeniuk-fort-saskatchewan-vegreville-10/
UCP	Raman	Athwal	Edmonton-Mill Woods	Facebook	https://www.facebook.com/profile.php?id=100088480372838
UCP	Raman	Athwal	Edmonton-Mill Woods	Instagram	https://www.instagram.com/alberta_ucp/
UCP	Raman	Athwal	Edmonton-Mill Woods	LinkedIn	https://ca.linkedin.com/in/raman-athwal-29ba09269
UCP	Raman	Athwal	Edmonton-Mill Woods	Instagram	https://www.instagram.com/_u/athwal.ramandeep
AP	Jason	Avramenko	Calgary-Currie	Facebook	https://www.facebook.com/jason.avramenko/
AP	Jason	Avramenko	Calgary-Currie	Twitter	https://twitter.com/jasonavramenko
AP	Jason	Avramenko	Calgary-Currie	Instagram	https://www.instagram.com/jasonpublack/
AP	Jason	Avramenko	Calgary-Currie	YouTube	https://www.youtube.com/channel/UC66Q2zdtMXjM37AXLfvOuXQ
NDP	Michelle	Baer	Red Deer-South	Twitter	https://twitter.com/MichelleBaerNDP
NDP	Michelle	Baer	Red Deer-South	Facebook	https://www.facebook.com/michellebaerndp
NDP	Michelle	Baer	Red Deer-South	Instagram	https://www.instagram.com/michelle_rdsouth/
